CCSR Code,CCSR Description,MEPS collapsed condition category,Category Body System
SKN003,Pressure ulcer of skin,Other skin disorders,SKN: Diseases of the skin and subcutaneous tissue
SKN004,Non-pressure ulcer of skin,Other skin disorders,SKN: Diseases of the skin and subcutaneous tissue
SKN005,Contact dermatitis,Other skin disorders,SKN: Diseases of the skin and subcutaneous tissue
SKN006,Postprocedural or postoperative skin complication,"Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
SKN007,Other specified and unspecified skin disorders,Other skin disorders,SKN: Diseases of the skin and subcutaneous tissue
SYM000,"Symptoms, Signs and Abnormal Clinical and Laboratory Findings, Not Elsewhere Classified",Symptoms,"SYM: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"
SYM001,Syncope,Symptoms,"SYM: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"
SYM002,Fever,Fever,"SYM: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"
SYM003,Shock,Symptoms,"SYM: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"
SYM004,Nausea and vomiting,Nausea and vomiting,"SYM: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"
SYM005,Dysphagia,Other disorders of the digestive system,DIG: Diseases of the digestive system
SYM006,Abdominal pain and other digestive/abdomen signs and symptoms,Abdominal pain and other digestive/abdomen signs and symptoms,"SYM: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"
SYM007,Malaise and fatigue,Symptoms,"SYM: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"
SYM008,Symptoms of mental and substance use conditions,Symptoms,"SYM: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"
SYM009,Abnormal findings related to substance use,Symptoms,"SYM: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"
SYM010,Nervous system signs and symptoms,Nervous system signs and symptoms,"SYM: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"
SYM011,Genitourinary signs and symptoms,Other genitourinary conditions,GEN: Diseases of the genitourinary system
SYM012,Circulatory signs and symptoms,Circulatory signs and symptoms,"SYM: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"
SYM013,Respiratory signs and symptoms,Respiratory signs and symptoms (including cough and breathing problems),"SYM: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"
SYM014,Skin/Subcutaneous signs and symptoms,Skin disorders,SKN: Diseases of the skin and subcutaneous tissue
SYM015,General sensation/perception signs and symptoms,General sensation/perception signs and symptoms (including vertigo and dizziness),"SYM: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"
SYM016,Other general signs and symptoms,Symptoms,"SYM: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"
SYM017,Abnormal findings without diagnosis,Symptoms,"SYM: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"
